Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-111-COLL,Mosman Municipal Council,Metropolitan Sydney,28329,12840,Kerbside Collection Service (Red/Yellow/Green Bins),Veolia Environmental Services,2020-07-01,2027-06-30,7.0,10606000.0,1515142.86,6677,112.5,Active,Waste Services Manager (Mosman Municipal Council),https://mosman.nsw.gov.au/,https://mosman.nsw.gov.au/council/council-information/access-council-information,2026-08-08T13:12:19.962316,"Extracted Section 27 Public Contract: Kerbside collection serving 12,840 dwellings."
NSW-111-DISP,Mosman Municipal Council,Metropolitan Sydney,28329,12840,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,9309000.0,1861800.0,6163,212.5,Active,Waste Services Manager (Mosman Municipal Council),https://mosman.nsw.gov.au/,https://mosman.nsw.gov.au/council/council-information/access-council-information,2026-08-08T13:12:19.962316,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-111-RECY,Mosman Municipal Council,Metropolitan Sydney,28329,12840,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,3775000.0,539285.71,2825,80.5,Active,Waste Services Manager (Mosman Municipal Council),https://mosman.nsw.gov.au/,https://mosman.nsw.gov.au/council/council-information/access-council-information,2026-08-08T13:12:19.962316,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-111-FOGO,Mosman Municipal Council,Metropolitan Sydney,28329,12840,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,3698000.0,462250.0,3595,85.5,Active,Waste Services Manager (Mosman Municipal Council),https://mosman.nsw.gov.au/,https://mosman.nsw.gov.au/council/council-information/access-council-information,2026-08-08T13:12:19.962316,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-111-HARD,Mosman Municipal Council,Metropolitan Sydney,28329,12840,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,1156000.0,231200.0,1027,132.5,Active,Waste Services Manager (Mosman Municipal Council),https://mosman.nsw.gov.au/,https://mosman.nsw.gov.au/council/council-information/access-council-information,2026-08-08T13:12:19.962316,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-112-COLL,North Sydney Council,Metropolitan Sydney,68950,39036,Kerbside Collection Service (Red/Yellow/Green Bins),Veolia Environmental Services,2020-07-01,2027-06-30,7.0,32244000.0,4606285.71,20299,93.9,Active,Waste Services Manager (North Sydney Council),https://www.northsydney.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:20.584271,"Extracted Section 27 Public Contract: Kerbside collection serving 39,036 dwellings."
NSW-112-DISP,North Sydney Council,Metropolitan Sydney,68950,39036,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,28301000.0,5660200.0,18737,193.9,Active,Waste Services Manager (North Sydney Council),https://www.northsydney.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:20.584271,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-112-RECY,North Sydney Council,Metropolitan Sydney,68950,39036,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,11477000.0,1639571.43,8588,86.9,Active,Waste Services Manager (North Sydney Council),https://www.northsydney.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:20.584271,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-112-FOGO,North Sydney Council,Metropolitan Sydney,68950,39036,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,11242000.0,1405250.0,10930,86.9,Active,Waste Services Manager (North Sydney Council),https://www.northsydney.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:20.584271,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-112-HARD,North Sydney Council,Metropolitan Sydney,68950,39036,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,3513000.0,702600.0,3123,128.9,Active,Waste Services Manager (North Sydney Council),https://www.northsydney.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:20.584271,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-113-COLL,Northern Beaches Council,Metropolitan Sydney,263554,102410,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2027-06-30,7.0,84591000.0,12084428.57,53253,110.4,Active,Waste Services Manager (Northern Beaches Council),https://www.northernbeaches.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:20.850913,"Extracted Section 27 Public Contract: Kerbside collection serving 102,410 dwellings."
NSW-113-DISP,Northern Beaches Council,Metropolitan Sydney,263554,102410,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,74247000.0,14849400.0,49157,220.4,Active,Waste Services Manager (Northern Beaches Council),https://www.northernbeaches.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:20.850913,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-113-RECY,Northern Beaches Council,Metropolitan Sydney,263554,102410,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,30109000.0,4301285.71,22530,88.4,Active,Waste Services Manager (Northern Beaches Council),https://www.northernbeaches.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:20.850913,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-113-FOGO,Northern Beaches Council,Metropolitan Sydney,263554,102410,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,29494000.0,3686750.0,28675,83.4,Active,Waste Services Manager (Northern Beaches Council),https://www.northernbeaches.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:20.850913,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-113-HARD,Northern Beaches Council,Metropolitan Sydney,263554,102410,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,9217000.0,1843400.0,8193,130.4,Active,Waste Services Manager (Northern Beaches Council),https://www.northernbeaches.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:20.850913,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-114-COLL,"Parramatta, City of",Metropolitan Sydney,256729,101230,Kerbside Collection Service (Red/Yellow/Green Bins),Veolia Environmental Services,2020-07-01,2027-06-30,7.0,83616000.0,11945142.86,52640,96.3,Active,"Waste Services Manager (Parramatta, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:20.850913,"Extracted Section 27 Public Contract: Kerbside collection serving 101,230 dwellings."
NSW-114-DISP,"Parramatta, City of",Metropolitan Sydney,256729,101230,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,73392000.0,14678400.0,48590,206.3,Active,"Waste Services Manager (Parramatta, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:20.850913,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-114-RECY,"Parramatta, City of",Metropolitan Sydney,256729,101230,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,29762000.0,4251714.29,22271,99.3,Active,"Waste Services Manager (Parramatta, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:20.850913,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-114-FOGO,"Parramatta, City of",Metropolitan Sydney,256729,101230,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,29154000.0,3644250.0,28344,69.3,Active,"Waste Services Manager (Parramatta, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:20.850913,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-114-HARD,"Parramatta, City of",Metropolitan Sydney,256729,101230,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,9111000.0,1822200.0,8098,131.3,Active,"Waste Services Manager (Parramatta, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:20.850913,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-115-COLL,"Penrith, City of",Metropolitan Sydney,217664,75410,Kerbside Collection Service (Red/Yellow/Green Bins),JJ's Waste & Recycling,2020-07-01,2027-06-30,7.0,62289000.0,8898428.57,39213,94.4,Active,"Waste Services Manager (Penrith, City of)",https://www.penrithcity.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:21.540597,"Extracted Section 27 Public Contract: Kerbside collection serving 75,410 dwellings."
NSW-115-DISP,"Penrith, City of",Metropolitan Sydney,217664,75410,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,54672000.0,10934400.0,36197,204.4,Active,"Waste Services Manager (Penrith, City of)",https://www.penrithcity.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:21.540597,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-115-RECY,"Penrith, City of",Metropolitan Sydney,217664,75410,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,22171000.0,3167285.71,16590,97.4,Active,"Waste Services Manager (Penrith, City of)",https://www.penrithcity.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:21.540597,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-115-FOGO,"Penrith, City of",Metropolitan Sydney,217664,75410,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,21718000.0,2714750.0,21115,77.4,Active,"Waste Services Manager (Penrith, City of)",https://www.penrithcity.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:21.540597,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-115-HARD,"Penrith, City of",Metropolitan Sydney,217664,75410,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,6787000.0,1357400.0,6033,129.4,Active,"Waste Services Manager (Penrith, City of)",https://www.penrithcity.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:21.540597,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-116-COLL,"Randwick, City of",Metropolitan Sydney,134252,58190,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2027-06-30,7.0,48065000.0,6866428.57,30259,87.4,Active,"Waste Services Manager (Randwick, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:22.080467,"Extracted Section 27 Public Contract: Kerbside collection serving 58,190 dwellings."
NSW-116-DISP,"Randwick, City of",Metropolitan Sydney,134252,58190,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,42188000.0,8437600.0,27931,207.4,Active,"Waste Services Manager (Randwick, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:22.080467,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-116-RECY,"Randwick, City of",Metropolitan Sydney,134252,58190,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,17108000.0,2444000.0,12802,100.4,Active,"Waste Services Manager (Randwick, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:22.080467,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-116-FOGO,"Randwick, City of",Metropolitan Sydney,134252,58190,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,16759000.0,2094875.0,16293,80.4,Active,"Waste Services Manager (Randwick, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:22.080467,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-116-HARD,"Randwick, City of",Metropolitan Sydney,134252,58190,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,5237000.0,1047400.0,4655,122.4,Active,"Waste Services Manager (Randwick, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:22.080467,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-117-COLL,"Ryde, City of",Metropolitan Sydney,129083,51210,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2027-06-30,7.0,42299000.0,6042714.29,26629,86.9,Active,"Waste Services Manager (Ryde, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:22.080467,"Extracted Section 27 Public Contract: Kerbside collection serving 51,210 dwellings."
NSW-117-DISP,"Ryde, City of",Metropolitan Sydney,129083,51210,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,37127000.0,7425400.0,24581,216.9,Active,"Waste Services Manager (Ryde, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:22.080467,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-117-RECY,"Ryde, City of",Metropolitan Sydney,129083,51210,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,15056000.0,2150857.14,11266,84.9,Active,"Waste Services Manager (Ryde, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:22.080467,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-117-FOGO,"Ryde, City of",Metropolitan Sydney,129083,51210,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,14748000.0,1843500.0,14339,79.9,Active,"Waste Services Manager (Ryde, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:22.080467,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-117-HARD,"Ryde, City of",Metropolitan Sydney,129083,51210,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,4609000.0,921800.0,4097,121.9,Active,"Waste Services Manager (Ryde, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:22.081449,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-118-COLL,"Strathfield, Municipality of",Metropolitan Sydney,45988,17210,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2027-06-30,7.0,14215000.0,2030714.29,8949,87.5,Active,"Waste Services Manager (Strathfield, Municipality of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:22.081449,"Extracted Section 27 Public Contract: Kerbside collection serving 17,210 dwellings."
NSW-118-DISP,"Strathfield, Municipality of",Metropolitan Sydney,45988,17210,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,12477000.0,2495400.0,8261,207.5,Active,"Waste Services Manager (Strathfield, Municipality of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:22.081449,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-118-RECY,"Strathfield, Municipality of",Metropolitan Sydney,45988,17210,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,5060000.0,722857.14,3786,100.5,Active,"Waste Services Manager (Strathfield, Municipality of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:22.081449,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-118-FOGO,"Strathfield, Municipality of",Metropolitan Sydney,45988,17210,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,4956000.0,619500.0,4819,80.5,Active,"Waste Services Manager (Strathfield, Municipality of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:22.081449,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-118-HARD,"Strathfield, Municipality of",Metropolitan Sydney,45988,17210,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,1549000.0,309800.0,1377,122.5,Active,"Waste Services Manager (Strathfield, Municipality of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:22.081449,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-119-COLL,Sutherland Shire,Metropolitan Sydney,230211,88340,Kerbside Collection Service (Red/Yellow/Green Bins),JJ's Waste & Recycling,2020-07-01,2027-06-30,7.0,72969000.0,10424142.86,45937,96.8,Active,Waste Services Manager (Sutherland Shire),https://www.sutherlandshire.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:22.280672,"Extracted Section 27 Public Contract: Kerbside collection serving 88,340 dwellings."
NSW-119-DISP,Sutherland Shire,Metropolitan Sydney,230211,88340,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,64046000.0,12809200.0,42403,196.8,Active,Waste Services Manager (Sutherland Shire),https://www.sutherlandshire.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:22.281671,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-119-RECY,Sutherland Shire,Metropolitan Sydney,230211,88340,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,25972000.0,3710285.71,19435,89.8,Active,Waste Services Manager (Sutherland Shire),https://www.sutherlandshire.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:22.281671,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-119-FOGO,Sutherland Shire,Metropolitan Sydney,230211,88340,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,25442000.0,3180250.0,24735,69.8,Active,Waste Services Manager (Sutherland Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:22.281671,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-119-HARD,Sutherland Shire,Metropolitan Sydney,230211,88340,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,7951000.0,1590200.0,7067,131.8,Active,Waste Services Manager (Sutherland Shire),https://www.sutherlandshire.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:22.281671,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-120-COLL,"Sydney, City of",Metropolitan Sydney,211632,116420,Kerbside Collection Service (Red/Yellow/Green Bins),JJ's Waste & Recycling,2020-07-01,2027-06-30,7.0,96163000.0,13737571.43,60538,94.4,Active,"Waste Services Manager (Sydney, City of)",https://www.cityofsydney.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:22.859704,"Extracted Section 27 Public Contract: Kerbside collection serving 116,420 dwellings."
NSW-120-DISP,"Sydney, City of",Metropolitan Sydney,211632,116420,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,84404000.0,16880800.0,55882,234.4,Active,"Waste Services Manager (Sydney, City of)",https://www.cityofsydney.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:22.859704,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-120-RECY,"Sydney, City of",Metropolitan Sydney,211632,116420,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,34227000.0,4889571.43,25612,102.4,Active,"Waste Services Manager (Sydney, City of)",https://www.cityofsydney.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:22.859704,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
