Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-103-FOGO,Georges River Council,Metropolitan Sydney,152274,57320,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,16508000.0,2063500.0,16050,81.6,Active,Waste Services Manager (Georges River Council),https://www.georgesriver.nsw.gov.au/Home,https://www.georgesriver.nsw.gov.au/Council/Governance/Access-to-Information,2026-08-08T18:20:02.844593,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-103-HARD,Georges River Council,Metropolitan Sydney,152274,57320,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,5159000.0,1031800.0,4586,128.6,Active,Waste Services Manager (Georges River Council),https://www.georgesriver.nsw.gov.au/Home,https://www.georgesriver.nsw.gov.au/Council/Governance/Access-to-Information,2026-08-08T18:20:02.844593,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-104-COLL,"Hawkesbury, City of",Metropolitan Sydney,67111,25180,Kerbside Collection Service (Red/Yellow/Green Bins),URM,2020-07-01,2027-06-30,7.0,20799000.0,2971285.71,13094,105.7,Active,"Waste Services Manager (Hawkesbury, City of)",https://www.hawkesbury.nsw.gov.au/,https://www.hawkesbury.nsw.gov.au/your-council/access-to-information,2026-08-08T18:20:03.560808,"Extracted Section 27 Public Contract: Kerbside collection serving 25,180 dwellings."
NSW-104-DISP,"Hawkesbury, City of",Metropolitan Sydney,67111,25180,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,18256000.0,3651200.0,12086,205.7,Active,"Waste Services Manager (Hawkesbury, City of)",https://www.hawkesbury.nsw.gov.au/,https://www.hawkesbury.nsw.gov.au/your-council/access-to-information,2026-08-08T18:20:03.560808,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-104-RECY,"Hawkesbury, City of",Metropolitan Sydney,67111,25180,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,7403000.0,1057571.43,5540,98.7,Active,"Waste Services Manager (Hawkesbury, City of)",https://www.hawkesbury.nsw.gov.au/,https://www.hawkesbury.nsw.gov.au/your-council/access-to-information,2026-08-08T18:20:03.560808,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-104-FOGO,"Hawkesbury, City of",Metropolitan Sydney,67111,25180,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,7252000.0,906500.0,7050,78.7,Active,"Waste Services Manager (Hawkesbury, City of)",https://www.hawkesbury.nsw.gov.au/,https://www.hawkesbury.nsw.gov.au/your-council/access-to-information,2026-08-08T18:20:03.560808,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-104-HARD,"Hawkesbury, City of",Metropolitan Sydney,67111,25180,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,2266000.0,453200.0,2014,125.7,Active,"Waste Services Manager (Hawkesbury, City of)",https://www.hawkesbury.nsw.gov.au/,https://www.hawkesbury.nsw.gov.au/your-council/access-to-information,2026-08-08T18:20:03.560808,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-105-COLL,Hornsby Shire,Metropolitan Sydney,151128,56810,Kerbside Collection Service (Red/Yellow/Green Bins),JJ's Waste & Recycling,2020-07-01,2027-06-30,7.0,46925000.0,6703571.43,29541,112.4,Active,Waste Services Manager (Hornsby Shire),https://www.hornsby.nsw.gov.au/,https://www.hornsby.nsw.gov.au/council/about-council/access-to-information,2026-08-08T18:20:04.086650,"Extracted Section 27 Public Contract: Kerbside collection serving 56,810 dwellings."
NSW-105-DISP,Hornsby Shire,Metropolitan Sydney,151128,56810,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,41187000.0,8237400.0,27269,222.4,Active,Waste Services Manager (Hornsby Shire),https://www.hornsby.nsw.gov.au/,https://www.hornsby.nsw.gov.au/council/about-council/access-to-information,2026-08-08T18:20:04.086650,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-105-RECY,Hornsby Shire,Metropolitan Sydney,151128,56810,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,16702000.0,2386000.0,12498,90.4,Active,Waste Services Manager (Hornsby Shire),https://www.hornsby.nsw.gov.au/,https://www.hornsby.nsw.gov.au/council/about-council/access-to-information,2026-08-08T18:20:04.086650,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-105-FOGO,Hornsby Shire,Metropolitan Sydney,151128,56810,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,16361000.0,2045125.0,15907,85.4,Active,Waste Services Manager (Hornsby Shire),https://www.hornsby.nsw.gov.au/,https://www.hornsby.nsw.gov.au/council/about-council/access-to-information,2026-08-08T18:20:04.086650,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-105-HARD,Hornsby Shire,Metropolitan Sydney,151128,56810,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,5113000.0,1022600.0,4545,132.4,Active,Waste Services Manager (Hornsby Shire),https://www.hornsby.nsw.gov.au/,https://www.hornsby.nsw.gov.au/council/about-council/access-to-information,2026-08-08T18:20:04.086650,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-106-COLL,"Hunter's Hill, Municipality of",Metropolitan Sydney,13556,5020,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2027-06-30,7.0,4147000.0,592428.57,2610,104.3,Active,"Waste Services Manager (Hunter's Hill, Municipality of)",https://www.huntershill.nsw.gov.au/,https://www.huntershill.nsw.gov.au/council/access-to-information,2026-08-08T18:20:04.554809,"Extracted Section 27 Public Contract: Kerbside collection serving 5,020 dwellings."
NSW-106-DISP,"Hunter's Hill, Municipality of",Metropolitan Sydney,13556,5020,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,3640000.0,728000.0,2410,204.3,Active,"Waste Services Manager (Hunter's Hill, Municipality of)",https://www.huntershill.nsw.gov.au/,https://www.huntershill.nsw.gov.au/council/access-to-information,2026-08-08T18:20:04.554809,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-106-RECY,"Hunter's Hill, Municipality of",Metropolitan Sydney,13556,5020,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,1476000.0,210857.14,1104,97.3,Active,"Waste Services Manager (Hunter's Hill, Municipality of)",https://www.huntershill.nsw.gov.au/,https://www.huntershill.nsw.gov.au/council/access-to-information,2026-08-08T18:20:04.554809,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-106-FOGO,"Hunter's Hill, Municipality of",Metropolitan Sydney,13556,5020,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,1446000.0,180750.0,1406,87.3,Active,"Waste Services Manager (Hunter's Hill, Municipality of)",https://www.huntershill.nsw.gov.au/,https://www.huntershill.nsw.gov.au/council/access-to-information,2026-08-08T18:20:04.554809,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-106-HARD,"Hunter's Hill, Municipality of",Metropolitan Sydney,13556,5020,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,452000.0,90400.0,402,124.3,Active,"Waste Services Manager (Hunter's Hill, Municipality of)",https://www.huntershill.nsw.gov.au/,https://www.huntershill.nsw.gov.au/council/access-to-information,2026-08-08T18:20:04.554809,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-107-COLL,Inner West Council,Metropolitan Sydney,182818,80412,Kerbside Collection Service (Red/Yellow/Green Bins),Veolia Environmental Services,2020-07-01,2027-06-30,7.0,66420000.0,9488571.43,41814,113.7,Active,Waste Services Manager (Inner West Council),https://www.innerwest.nsw.gov.au/,https://www.innerwest.nsw.gov.au/access-information,2026-08-08T18:20:04.937649,"Extracted Section 27 Public Contract: Kerbside collection serving 80,412 dwellings."
NSW-107-DISP,Inner West Council,Metropolitan Sydney,182818,80412,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,58299000.0,11659800.0,38598,213.7,Active,Waste Services Manager (Inner West Council),https://www.innerwest.nsw.gov.au/,https://www.innerwest.nsw.gov.au/access-information,2026-08-08T18:20:04.937649,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-107-RECY,Inner West Council,Metropolitan Sydney,182818,80412,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,23641000.0,3377285.71,17691,81.7,Active,Waste Services Manager (Inner West Council),https://www.innerwest.nsw.gov.au/,https://www.innerwest.nsw.gov.au/access-information,2026-08-08T18:20:04.938644,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-107-FOGO,Inner West Council,Metropolitan Sydney,182818,80412,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,23159000.0,2894875.0,22515,76.7,Active,Waste Services Manager (Inner West Council),https://www.innerwest.nsw.gov.au/,https://www.innerwest.nsw.gov.au/access-information,2026-08-08T18:20:04.938644,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-107-HARD,Inner West Council,Metropolitan Sydney,182818,80412,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,7237000.0,1447400.0,6433,133.7,Active,Waste Services Manager (Inner West Council),https://www.innerwest.nsw.gov.au/,https://www.innerwest.nsw.gov.au/access-information,2026-08-08T18:20:04.938644,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-108-COLL,Ku-ring-gai Council,Metropolitan Sydney,124076,44920,Kerbside Collection Service (Red/Yellow/Green Bins),URM,2020-07-01,2027-06-30,7.0,37104000.0,5300571.43,23358,85.9,Active,Waste Services Manager (Ku-ring-gai Council),https://www.krg.nsw.gov.au/,https://www.krg.nsw.gov.au/Council/Access-to-information,2026-08-08T18:20:05.452407,"Extracted Section 27 Public Contract: Kerbside collection serving 44,920 dwellings."
NSW-108-DISP,Ku-ring-gai Council,Metropolitan Sydney,124076,44920,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,32567000.0,6513400.0,21562,225.9,Active,Waste Services Manager (Ku-ring-gai Council),https://www.krg.nsw.gov.au/,https://www.krg.nsw.gov.au/Council/Access-to-information,2026-08-08T18:20:05.453407,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-108-RECY,Ku-ring-gai Council,Metropolitan Sydney,124076,44920,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,13206000.0,1886571.43,9882,93.9,Active,Waste Services Manager (Ku-ring-gai Council),https://www.krg.nsw.gov.au/,https://www.krg.nsw.gov.au/Council/Access-to-information,2026-08-08T18:20:05.453407,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-108-FOGO,Ku-ring-gai Council,Metropolitan Sydney,124076,44920,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,12937000.0,1617125.0,12578,78.9,Active,Waste Services Manager (Ku-ring-gai Council),https://www.krg.nsw.gov.au/,https://www.krg.nsw.gov.au/Council/Access-to-information,2026-08-08T18:20:05.453407,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-108-HARD,Ku-ring-gai Council,Metropolitan Sydney,124076,44920,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,4043000.0,808600.0,3594,120.9,Active,Waste Services Manager (Ku-ring-gai Council),https://www.krg.nsw.gov.au/,https://www.krg.nsw.gov.au/Council/Access-to-information,2026-08-08T18:20:05.453407,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-109-COLL,Lane Cove Council,Metropolitan Sydney,39489,16810,Kerbside Collection Service (Red/Yellow/Green Bins),Veolia Environmental Services,2020-07-01,2027-06-30,7.0,13885000.0,1983571.43,8741,108.3,Active,Waste Services Manager (Lane Cove Council),https://www.lanecove.nsw.gov.au/,https://www.lanecove.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:20:05.929071,"Extracted Section 27 Public Contract: Kerbside collection serving 16,810 dwellings."
NSW-109-DISP,Lane Cove Council,Metropolitan Sydney,39489,16810,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,12187000.0,2437400.0,8069,218.3,Active,Waste Services Manager (Lane Cove Council),https://www.lanecove.nsw.gov.au/,https://www.lanecove.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:20:05.929071,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-109-RECY,Lane Cove Council,Metropolitan Sydney,39489,16810,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,4942000.0,706000.0,3698,86.3,Active,Waste Services Manager (Lane Cove Council),https://www.lanecove.nsw.gov.au/,https://www.lanecove.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:20:05.929071,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-109-FOGO,Lane Cove Council,Metropolitan Sydney,39489,16810,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,4841000.0,605125.0,4707,71.3,Active,Waste Services Manager (Lane Cove Council),https://www.lanecove.nsw.gov.au/,https://www.lanecove.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:20:05.929071,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-109-HARD,Lane Cove Council,Metropolitan Sydney,39489,16810,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,1513000.0,302600.0,1345,128.3,Active,Waste Services Manager (Lane Cove Council),https://www.lanecove.nsw.gov.au/,https://www.lanecove.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:20:05.929071,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-110-COLL,"Liverpool, City of",Metropolitan Sydney,233420,72150,Kerbside Collection Service (Red/Yellow/Green Bins),Veolia Environmental Services,2020-07-01,2027-06-30,7.0,59596000.0,8513714.29,37518,111.3,Active,"Waste Services Manager (Liverpool, City of)",https://www.liverpool.nsw.gov.au/,NOT FOUND,2026-08-08T18:20:06.450383,"Extracted Section 27 Public Contract: Kerbside collection serving 72,150 dwellings."
NSW-110-DISP,"Liverpool, City of",Metropolitan Sydney,233420,72150,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,52309000.0,10461800.0,34632,201.3,Active,"Waste Services Manager (Liverpool, City of)",https://www.liverpool.nsw.gov.au/,NOT FOUND,2026-08-08T18:20:06.450383,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-110-RECY,"Liverpool, City of",Metropolitan Sydney,233420,72150,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,21212000.0,3030285.71,15873,94.3,Active,"Waste Services Manager (Liverpool, City of)",https://www.liverpool.nsw.gov.au/,https://www.liverpool.nsw.gov.au/council/access-to-information,2026-08-08T18:20:06.450383,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-110-FOGO,"Liverpool, City of",Metropolitan Sydney,233420,72150,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,20779000.0,2597375.0,20202,74.3,Active,"Waste Services Manager (Liverpool, City of)",https://www.liverpool.nsw.gov.au/,NOT FOUND,2026-08-08T18:20:06.450383,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-110-HARD,"Liverpool, City of",Metropolitan Sydney,233420,72150,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,6494000.0,1298800.0,5772,131.3,Active,"Waste Services Manager (Liverpool, City of)",https://www.liverpool.nsw.gov.au/,NOT FOUND,2026-08-08T18:20:06.450383,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-111-COLL,Mosman Municipal Council,Metropolitan Sydney,28329,12840,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2027-06-30,7.0,10606000.0,1515142.86,6677,110.9,Active,Waste Services Manager (Mosman Municipal Council),https://mosman.nsw.gov.au/,https://mosman.nsw.gov.au/council/council-information/access-council-information,2026-08-08T18:20:07.267914,"Extracted Section 27 Public Contract: Kerbside collection serving 12,840 dwellings."
NSW-111-DISP,Mosman Municipal Council,Metropolitan Sydney,28329,12840,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,9309000.0,1861800.0,6163,210.9,Active,Waste Services Manager (Mosman Municipal Council),https://mosman.nsw.gov.au/,https://mosman.nsw.gov.au/council/council-information/access-council-information,2026-08-08T18:20:07.267914,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-111-RECY,Mosman Municipal Council,Metropolitan Sydney,28329,12840,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,3775000.0,539285.71,2825,78.9,Active,Waste Services Manager (Mosman Municipal Council),https://mosman.nsw.gov.au/,https://mosman.nsw.gov.au/council/council-information/access-council-information,2026-08-08T18:20:07.267914,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
